datetime,Prediction
2013-03-22 06:00:00,1.5119342312589215
2013-03-22 09:00:00,1.6609126062594521
2013-03-22 12:00:00,0.9672373524140411
2013-03-22 15:00:00,1.287711132374489
2013-03-22 18:00:00,1.9678556901221376
2013-03-22 21:00:00,1.2455602755838648
2013-03-23 00:00:00,1.620403621838824
2013-03-23 03:00:00,1.3520063980836776
2013-03-23 06:00:00,1.425824966309137
2013-03-23 09:00:00,1.9947922279979895
2013-03-23 12:00:00,1.9061918979976435
2013-03-23 15:00:00,1.9721272162185368
2013-03-23 18:00:00,2.109944284556394
2013-03-23 21:00:00,2.67718354789122
2013-03-24 00:00:00,2.84307212238464
2013-03-24 03:00:00,1.6547674532042267
2013-03-24 06:00:00,1.6463211168222296
2013-03-24 09:00:00,1.4730522626678357
2013-03-24 12:00:00,1.645632081481688
2013-03-24 15:00:00,1.9114141470784516
2013-03-24 18:00:00,1.6080715096658789
2013-03-24 21:00:00,1.337223623858936
2013-03-25 00:00:00,1.1043418593656964
2013-03-25 03:00:00,1.3455781679603034
2013-03-25 06:00:00,1.1128704927064847
2013-03-25 09:00:00,1.4842203816400488
2013-03-25 12:00:00,1.1984595997346486
2013-03-25 15:00:00,1.6230239595311413
2013-03-25 18:00:00,1.334366365471528
2013-03-25 21:00:00,1.7839076969400063
2013-03-26 00:00:00,1.664324126548763
2013-03-26 03:00:00,1.35852144116679
2013-03-26 06:00:00,1.1928980485553584
2013-03-26 09:00:00,1.374248516105952
2013-03-26 12:00:00,1.2509921378730802
2013-03-26 15:00:00,1.1328996673088965
2013-03-26 18:00:00,1.0483560520326698
2013-03-26 21:00:00,1.2747876169110013
2013-03-27 00:00:00,1.1370553485886106
2013-03-27 03:00:00,2.264048705123634
2013-03-27 06:00:00,2.601740037392127
2013-03-27 09:00:00,2.831715008307379
2013-03-27 12:00:00,2.805747229022864
2013-03-27 15:00:00,3.01807048137297
2013-03-27 18:00:00,2.9792807432936623
2013-03-27 21:00:00,2.234617608168269
2013-03-28 00:00:00,2.413894691351524
2013-03-28 03:00:00,2.0901367248531537
2013-03-28 06:00:00,1.8108937040579791
2013-03-28 09:00:00,1.9292144341947048
2013-03-28 12:00:00,1.8119702914076392
2013-03-28 15:00:00,1.6920448076417662
2013-03-28 18:00:00,1.9071435394984861
2013-03-28 21:00:00,1.433688040632448
2013-03-29 00:00:00,2.4734242003353066
2013-03-29 03:00:00,2.3164640928731033
2013-03-29 06:00:00,2.8744643489161126
2013-03-29 09:00:00,3.2441630849192578
2013-03-29 12:00:00,2.947742080736571
2013-03-29 15:00:00,3.4480264292802265
2013-03-29 18:00:00,2.80761635663126
2013-03-29 21:00:00,2.04678203690433
2013-03-30 00:00:00,2.8292733232037697
2013-03-30 03:00:00,3.1111832974104496
2013-03-30 06:00:00,2.7661362829050535
2013-03-30 09:00:00,2.314700326302205
2013-03-30 12:00:00,1.9390219014801608
2013-03-30 15:00:00,1.9556533754594276
2013-03-30 18:00:00,2.0982419275577775
2013-03-30 21:00:00,2.1616115426470164
2013-03-31 00:00:00,1.7832930675211356
2013-03-31 03:00:00,1.6331294955309705
2013-03-31 06:00:00,1.7115932678038204
2013-03-31 09:00:00,1.6283180428295847
2013-03-31 12:00:00,1.5885054202251943
2013-03-31 15:00:00,1.6065603085709743
2013-03-31 18:00:00,1.7909418530947916
2013-03-31 21:00:00,1.839881886263965
2013-04-01 00:00:00,1.623437159354123
2013-04-01 03:00:00,1.6713093431887165
2013-04-01 06:00:00,1.6327559287960225
2013-04-01 09:00:00,1.928245874594593
2013-04-01 12:00:00,1.6830731153964102
2013-04-01 15:00:00,1.5340490725008928
2013-04-01 18:00:00,1.4328116556434605
2013-04-01 21:00:00,1.5770327822654076
2013-04-02 00:00:00,1.4908950685026645
2013-04-02 03:00:00,1.424235627024513
2013-04-02 06:00:00,1.1651435320369643
2013-04-02 09:00:00,1.0551802658383445
2013-04-02 12:00:00,1.1165632607472589
2013-04-02 15:00:00,1.307350842562637
2013-04-02 18:00:00,1.2256829676736503
2013-04-02 21:00:00,1.44154251022501
2013-04-03 00:00:00,1.351004483322083
2013-04-03 03:00:00,1.5347215105990728
2013-04-03 06:00:00,1.2165249580758393
2013-04-03 09:00:00,1.291696425921111
2013-04-03 12:00:00,1.3047837940542915
2013-04-03 15:00:00,1.1444979498018644
2013-04-03 18:00:00,1.1981477798906444
2013-04-03 21:00:00,1.1886596806454333
2013-04-04 00:00:00,1.345485029048309
2013-04-04 03:00:00,1.5501527399299848
2013-04-04 06:00:00,1.2650937185998874
2013-04-04 09:00:00,1.4783278099261765
2013-04-04 12:00:00,1.7620118906443074
2013-04-04 15:00:00,1.6203444251178196
2013-04-04 18:00:00,1.3665644001589632
2013-04-04 21:00:00,1.4618021578169345
2013-04-05 00:00:00,0.8809874050078434
2013-04-05 03:00:00,1.3134403404230723
2013-04-05 06:00:00,1.2826615812067284
2013-04-05 09:00:00,1.380123764972176
2013-04-05 12:00:00,1.0650201857410007
2013-04-05 15:00:00,0.8611879025008256
2013-04-05 18:00:00,1.2331127028938567
2013-04-05 21:00:00,1.2479297508251437
2013-04-06 00:00:00,1.353630785572834
2013-04-06 03:00:00,1.5251622601552077
2013-04-06 06:00:00,2.08912834699598
2013-04-06 09:00:00,1.3196936281596015
2013-04-06 12:00:00,1.6108340273794959
2013-04-06 15:00:00,1.385376238002604
2013-04-06 18:00:00,1.4965466187103913
2013-04-06 21:00:00,1.432137369987531
2013-04-07 00:00:00,1.6056545228864558
2013-04-07 03:00:00,1.7796719754581865
2013-04-07 06:00:00,1.6639117924298594
2013-04-07 09:00:00,1.4939909299607628
2013-04-07 12:00:00,2.0233397436886014
2013-04-07 15:00:00,1.6134133691798496
2013-04-07 18:00:00,1.0028889336513953
2013-04-07 21:00:00,1.060665655849691
2013-04-08 00:00:00,0.7908391313334626
2013-04-08 03:00:00,0.9615979587556261
2013-04-08 06:00:00,1.3086495646165168
2013-04-08 09:00:00,1.4286681133241932
2013-04-08 12:00:00,1.1139437368677318
2013-04-08 15:00:00,1.178359176054029
2013-04-08 18:00:00,1.1921441656630343
2013-04-08 21:00:00,1.0620071914323308
2013-04-09 00:00:00,1.2130223968096712
2013-04-09 03:00:00,1.2988076490475993
2013-04-09 06:00:00,1.137895620110787
2013-04-09 09:00:00,1.3424333365903867
2013-04-09 12:00:00,1.1850785224939127
2013-04-09 15:00:00,1.2906651795768367
2013-04-09 18:00:00,1.2847288775710501
2013-04-09 21:00:00,1.5067304975679503
2013-04-10 00:00:00,0.8952188626369153
2013-04-10 03:00:00,0.8646885192177006
2013-04-10 06:00:00,1.187675756538687
2013-04-10 09:00:00,1.6926759884389664
2013-04-10 12:00:00,1.7244349688454563
2013-04-10 15:00:00,1.5278934560421613
2013-04-10 18:00:00,1.3457905199224725
2013-04-10 21:00:00,1.919588556196849
2013-04-11 00:00:00,1.3191197833446446
2013-04-11 03:00:00,1.136181231529166
2013-04-11 06:00:00,1.4995722389659045
2013-04-11 09:00:00,1.741819524124779
2013-04-11 12:00:00,2.1092863947539717
2013-04-11 15:00:00,1.7555235396995856
2013-04-11 18:00:00,1.6865672093258692
2013-04-11 21:00:00,1.6441567868031952
2013-04-12 00:00:00,2.0856266419336738
2013-04-12 03:00:00,1.777062958408289
2013-04-12 06:00:00,1.9348106107470164
2013-04-12 09:00:00,1.6964328064495569
2013-04-12 12:00:00,1.5673788030354665
2013-04-12 15:00:00,1.8119594472799334
2013-04-12 18:00:00,1.5419664488805476
2013-04-12 21:00:00,1.6590154824420638
2013-04-13 00:00:00,1.654026968767661
2013-04-13 03:00:00,1.8113664630340296
2013-04-13 06:00:00,1.5935374043840214
2013-04-13 09:00:00,1.595397815423141
2013-04-13 12:00:00,1.6935012566168905
2013-04-13 15:00:00,1.2406367384423702
2013-04-13 18:00:00,1.4659343079583464
2013-04-13 21:00:00,1.2569566248861581
2013-04-14 00:00:00,2.0424121819491377
2013-04-14 03:00:00,2.3280551937222738
2013-04-14 06:00:00,3.1628323269593253
2013-04-14 09:00:00,2.497598520494531
2013-04-14 12:00:00,2.437524892325567
2013-04-14 15:00:00,2.001450010128429
2013-04-14 18:00:00,1.7490996918022848
2013-04-14 21:00:00,1.1309262691549131
2013-04-15 00:00:00,0.7014796621646312
2013-04-15 03:00:00,0.8074567443974621
2013-04-15 06:00:00,0.5069178795256108
2013-04-15 09:00:00,0.4871008280206603
2013-04-15 12:00:00,0.535401265395642
2013-04-15 15:00:00,0.7293401037984112
2013-04-15 18:00:00,0.8186008311728327
2013-04-15 21:00:00,1.3416052951473874
2013-04-16 00:00:00,1.8432894030959728
2013-04-16 03:00:00,1.2331616416620907
2013-04-16 06:00:00,0.9518004468610508
2013-04-16 09:00:00,0.9802855798509104
2013-04-16 12:00:00,0.9514649901875372
2013-04-16 15:00:00,1.416179610909686
2013-04-16 18:00:00,1.868643855194321
2013-04-16 21:00:00,1.7782685145634574
2013-04-17 00:00:00,1.4528874020822542
2013-04-17 03:00:00,1.4050994102904848
2013-04-17 06:00:00,1.4535539687348578
2013-04-17 09:00:00,1.3406443346775652
2013-04-17 12:00:00,1.2639032688624199
2013-04-17 15:00:00,1.2571983856221904
2013-04-17 18:00:00,0.8204868143262967
2013-04-17 21:00:00,0.9394174864233785
2013-04-18 00:00:00,1.3049204003359443
2013-04-18 03:00:00,0.991244976219259
2013-04-18 06:00:00,0.947364116618308
2013-04-18 09:00:00,1.0767984537125923
2013-04-18 12:00:00,1.006617909886585
2013-04-18 15:00:00,1.1845618581886888
2013-04-18 18:00:00,1.1186046906792213
2013-04-18 21:00:00,0.904612516451021
2013-04-19 00:00:00,0.7063003433296087
2013-04-19 03:00:00,0.6700652705636704
2013-04-19 06:00:00,0.9284909837341168
2013-04-19 09:00:00,0.776630327560435
2013-04-19 12:00:00,1.0979216712608746
2013-04-19 15:00:00,0.9397391727055774
2013-04-19 18:00:00,0.9807993204682686
2013-04-19 21:00:00,0.999565036135751
2013-04-20 00:00:00,0.8006824157013758
2013-04-20 03:00:00,0.880696430673766
2013-04-20 06:00:00,1.1558682690141826
2013-04-20 09:00:00,1.5634671673038736
2013-04-20 12:00:00,1.7079339440700456
2013-04-20 15:00:00,1.3921936080506687
2013-04-20 18:00:00,1.0444907522974884
2013-04-20 21:00:00,1.090988379652078
2013-04-21 00:00:00,0.7549244149123975
2013-04-21 03:00:00,0.995257886253021
2013-04-21 06:00:00,0.54559750834333
2013-04-21 09:00:00,0.8035070578058339
2013-04-21 12:00:00,0.6536328432223063
2013-04-21 15:00:00,0.48431864262866
2013-04-21 18:00:00,0.6561050305595234
2013-04-21 21:00:00,0.5744690865380967
2013-04-22 00:00:00,1.3545181248221978
2013-04-22 03:00:00,1.5211792887994737
2013-04-22 06:00:00,1.0360677401990743
2013-04-22 09:00:00,0.8422513403708001
2013-04-22 12:00:00,0.8667395861741606
2013-04-22 15:00:00,0.9842204935619272
2013-04-22 18:00:00,0.753690567633481
2013-04-22 21:00:00,1.0678076216634773
2013-04-23 00:00:00,0.948796057642726
2013-04-23 03:00:00,0.7822085818448762
2013-04-23 06:00:00,1.6357323922889868
2013-04-23 09:00:00,1.1817158024905297
2013-04-23 12:00:00,1.1798015671874955
2013-04-23 15:00:00,1.0358618244400413
2013-04-23 18:00:00,1.0098436032992342
2013-04-23 21:00:00,2.1586578030260277
2013-04-24 00:00:00,3.441605025690192
2013-04-24 03:00:00,3.3906209946947716
2013-04-24 06:00:00,2.369720723030217
2013-04-24 09:00:00,2.623289891426827
2013-04-24 12:00:00,5.162074643832346
2013-04-24 15:00:00,3.568107036105551
2013-04-24 18:00:00,3.4714634936543804
2013-04-24 21:00:00,3.0832564229015933
2013-04-25 00:00:00,2.566258169625445
2013-04-25 03:00:00,2.046161276857894
2013-04-25 06:00:00,2.062894750777465
2013-04-25 09:00:00,1.8936151623569923
2013-04-25 12:00:00,2.102927273549089
2013-04-25 15:00:00,1.9804292358016626
2013-04-25 18:00:00,2.4503362471931918
2013-04-25 21:00:00,2.3240058641119505
2013-04-26 00:00:00,2.102487301363644
2013-04-26 03:00:00,3.0596173375544664
2013-04-26 06:00:00,2.963372513155333
2013-04-26 09:00:00,2.7454934846236556
2013-04-26 12:00:00,2.447657839058207
2013-04-26 15:00:00,2.5625288978923675
2013-04-26 18:00:00,2.4166317348327855
2013-04-26 21:00:00,2.5761060190585106
2013-04-27 00:00:00,2.549354134309852
2013-04-27 03:00:00,2.0415601369657614
2013-04-27 06:00:00,1.8272991098093432
2013-04-27 09:00:00,1.7137415804883505
2013-04-27 12:00:00,1.7244886704649451
2013-04-27 15:00:00,1.9319274715902985
2013-04-27 18:00:00,1.8340278208263079
2013-04-27 21:00:00,1.6930426793124322
2013-04-28 00:00:00,1.5280416570677393
2013-04-28 03:00:00,1.4234744849035514
2013-04-28 06:00:00,1.162034499002333
2013-04-28 09:00:00,1.665164205077843
2013-04-28 12:00:00,2.0910278980337447
2013-04-28 15:00:00,1.993234271238985
2013-04-28 18:00:00,1.5450639125270687
2013-04-28 21:00:00,1.8570267426644258
2013-04-29 00:00:00,1.7809618523049267
2013-04-29 03:00:00,1.4547838857126547
2013-04-29 06:00:00,1.334327974162551
2013-04-29 09:00:00,1.4392500350928528
2013-04-29 12:00:00,1.4980871830358324
2013-04-29 15:00:00,1.3870150921918973
2013-04-29 18:00:00,1.276070737026197
2013-04-29 21:00:00,1.4113690149937048
2013-04-30 00:00:00,1.6414006327894122
2013-04-30 03:00:00,1.6386415860268329
2013-04-30 06:00:00,1.6043439323254454
2013-04-30 09:00:00,2.2506546300424257
2013-04-30 12:00:00,1.6723486464235706
2013-04-30 15:00:00,1.0863632655209268
2013-04-30 18:00:00,1.7726436812788924
2013-04-30 21:00:00,2.2765148863362903
2013-05-01 00:00:00,2.566781515353784
2013-05-01 03:00:00,2.8299497668884177
2013-05-01 06:00:00,3.2173207886872732
2013-05-01 09:00:00,3.4110156335285122
2013-05-01 12:00:00,3.3531842170014143
2013-05-01 15:00:00,3.0259276750532846
2013-05-01 18:00:00,2.9511017859398363
2013-05-01 21:00:00,2.8303075918327023
2013-05-02 00:00:00,2.297879632686767
2013-05-02 03:00:00,2.1609244864145425
2013-05-02 06:00:00,2.01936197909072
2013-05-02 09:00:00,2.038194849762806
2013-05-02 12:00:00,1.7667024073930775
2013-05-02 15:00:00,1.705554772698184
2013-05-02 18:00:00,1.9180076213328172
2013-05-02 21:00:00,2.0175305456205326
2013-05-03 00:00:00,1.5811066740156166
2013-05-03 03:00:00,1.5857667480412543
2013-05-03 06:00:00,1.7611265230896642
2013-05-03 09:00:00,1.525313917714311
2013-05-03 12:00:00,1.265144260002213
2013-05-03 15:00:00,1.5446406937028443
2013-05-03 18:00:00,1.6112636797335032
2013-05-03 21:00:00,1.338328664413852
2013-05-04 00:00:00,1.447460185418531
2013-05-04 03:00:00,1.4824778104412197
2013-05-04 06:00:00,1.5063522703609427
2013-05-04 09:00:00,1.478065584404497
2013-05-04 12:00:00,1.6713702579975598
2013-05-04 15:00:00,1.685412909501232
2013-05-04 18:00:00,1.9588600221256678
2013-05-04 21:00:00,1.893206406103869
2013-05-05 00:00:00,1.9441020354759446
2013-05-05 03:00:00,2.0081347541034744
2013-05-05 06:00:00,2.048958593977289
2013-05-05 09:00:00,1.5507020308826351
2013-05-05 12:00:00,1.8984081541028743
2013-05-05 15:00:00,1.841380098609554
2013-05-05 18:00:00,1.8513451896729103
2013-05-05 21:00:00,1.243382362572721
2013-05-06 00:00:00,1.2644265166790096
2013-05-06 03:00:00,1.5900683481407767
2013-05-06 06:00:00,2.319958406048697
2013-05-06 09:00:00,2.8915121774654424
2013-05-06 12:00:00,2.3618970858685198
2013-05-06 15:00:00,2.2724391652188793
2013-05-06 18:00:00,2.2881916351341904
2013-05-06 21:00:00,2.3517339976604643
2013-05-07 00:00:00,2.555263630477746
2013-05-07 03:00:00,2.362142593587091
2013-05-07 06:00:00,2.2766758331695773
2013-05-07 09:00:00,2.336415154329475
2013-05-07 12:00:00,2.0491458540558507
2013-05-07 15:00:00,2.3103876641129926
2013-05-07 18:00:00,2.2056143218438753
2013-05-07 21:00:00,1.8265679291952412
2013-05-08 00:00:00,1.8978993265132065
2013-05-08 03:00:00,2.1167737336303487
2013-05-08 06:00:00,1.9778455658468823
2013-05-08 09:00:00,1.9550278210547916
2013-05-08 12:00:00,1.846536420676241
2013-05-08 15:00:00,2.088495772362113
2013-05-08 18:00:00,2.0114723996008177
2013-05-08 21:00:00,1.8206579700538383
2013-05-09 00:00:00,1.6456926751854881
2013-05-09 03:00:00,1.6804066164216833
2013-05-09 06:00:00,1.8197312289963352
2013-05-09 09:00:00,1.7044910123022237
2013-05-09 12:00:00,1.839149996953896
2013-05-09 15:00:00,1.726877096182003
2013-05-09 18:00:00,1.6067973710060568
2013-05-09 21:00:00,1.4008426135721663
2013-05-10 00:00:00,1.4603814829619508
2013-05-10 03:00:00,1.6202354822056602
2013-05-10 06:00:00,1.5751505635545107
2013-05-10 09:00:00,1.5516318690171105
2013-05-10 12:00:00,1.707736443628089
2013-05-10 15:00:00,1.4268630462096212
2013-05-10 18:00:00,1.2928514442974919
2013-05-10 21:00:00,1.376617287525252
2013-05-11 00:00:00,1.160743665609844
2013-05-11 03:00:00,1.3960769196694367
2013-05-11 06:00:00,1.4457065745646438
2013-05-11 09:00:00,1.389454455423732
2013-05-11 12:00:00,1.5247171859263833
2013-05-11 15:00:00,1.4698471621557594
2013-05-11 18:00:00,1.3738027456953696
2013-05-11 21:00:00,1.2696270016411253
2013-05-12 00:00:00,1.5421580996546627
2013-05-12 03:00:00,1.6335032730785717
2013-05-12 06:00:00,1.3308752359289102
2013-05-12 09:00:00,1.375002915086287
2013-05-12 12:00:00,1.2884658144308592
2013-05-12 15:00:00,1.1580779904900238
2013-05-12 18:00:00,1.1760772870495497
2013-05-12 21:00:00,1.1460042130194175
2013-05-13 00:00:00,1.2300138834322663
2013-05-13 03:00:00,1.1898974816273478
2013-05-13 06:00:00,1.7088654452263887
2013-05-13 09:00:00,1.7937358351369006
2013-05-13 12:00:00,1.1976273219315268
2013-05-13 15:00:00,1.6473463806647402
2013-05-13 18:00:00,1.4812224797453242
2013-05-13 21:00:00,1.2967898009146153
2013-05-14 00:00:00,0.9972751131905302
2013-05-14 03:00:00,1.2147714013041608
2013-05-14 06:00:00,1.546702793577314
2013-05-14 09:00:00,2.3993847342980983
2013-05-14 12:00:00,2.7826250817832774
2013-05-14 15:00:00,2.274177669655384
2013-05-14 18:00:00,1.9660895006820485
2013-05-14 21:00:00,1.9661378327816674
2013-05-15 00:00:00,0.7146550042516634
2013-05-15 03:00:00,0.7990345742861454
2013-05-15 06:00:00,1.0384071404224369
2013-05-15 09:00:00,2.2550741011346016
2013-05-15 12:00:00,2.5910669697887343
2013-05-15 15:00:00,2.128083021677889
2013-05-15 18:00:00,1.2144220991912282
2013-05-15 21:00:00,1.310968738351011
2013-05-16 00:00:00,1.0931743926898945
2013-05-16 03:00:00,2.748244083359294
2013-05-16 06:00:00,2.019735204344176
2013-05-16 09:00:00,1.4320518988489417
2013-05-16 12:00:00,1.1375530757321122
2013-05-16 15:00:00,1.3715808897140405
2013-05-16 18:00:00,2.255169642482465
2013-05-16 21:00:00,2.298084214109783
2013-05-17 00:00:00,1.9636405040037535
2013-05-17 03:00:00,1.8457484793526813
2013-05-17 06:00:00,1.6944806660134148
2013-05-17 09:00:00,1.4746665307143525
2013-05-17 12:00:00,2.12045106639919
2013-05-17 15:00:00,2.2556592874047277
2013-05-17 18:00:00,2.3074061373395724
2013-05-17 21:00:00,2.024699742878191
2013-05-18 00:00:00,2.2187045104120857
2013-05-18 03:00:00,3.7934290439986422
2013-05-18 06:00:00,3.5416766754458755
2013-05-18 09:00:00,2.4453961790920387
2013-05-18 12:00:00,2.1193785357941985
2013-05-18 15:00:00,1.5131681441601643
2013-05-18 18:00:00,2.294682993096476
2013-05-18 21:00:00,2.726709932894215
2013-05-19 00:00:00,2.5502699176728774
2013-05-19 03:00:00,2.0601602921163633
2013-05-19 06:00:00,2.1066333990877903
2013-05-19 09:00:00,2.3301306957743604
2013-05-19 12:00:00,2.1652905958717814
2013-05-19 15:00:00,2.3085087971597043
2013-05-19 18:00:00,1.5352934184922775
2013-05-19 21:00:00,1.7387244979123282
2013-05-20 00:00:00,1.7655454300877387
2013-05-20 03:00:00,2.100687250957493
2013-05-20 06:00:00,1.4196039624073924
2013-05-20 09:00:00,1.2638763336823804
2013-05-20 12:00:00,1.3253975715535695
2013-05-20 15:00:00,1.8257417792550512
2013-05-20 18:00:00,1.777170512127972
2013-05-20 21:00:00,2.1246561195740488
2013-05-21 00:00:00,1.8901063012389712
2013-05-21 03:00:00,1.6669572241189239
2013-05-21 06:00:00,1.9027216002864464
2013-05-21 09:00:00,1.6206086474502543
2013-05-21 12:00:00,1.5981601341069405
2013-05-21 15:00:00,0.9999971607613781
2013-05-21 18:00:00,1.7321461571294325
2013-05-21 21:00:00,1.9114353440867344
2013-05-22 00:00:00,2.451072181873442
2013-05-22 03:00:00,1.77135893483977
2013-05-22 06:00:00,1.7857071345513167
2013-05-22 09:00:00,2.110399633471907
2013-05-22 12:00:00,1.8684320525862632
2013-05-22 15:00:00,1.7604541700451048
2013-05-22 18:00:00,2.030694772331665
2013-05-22 21:00:00,1.913975884237707
2013-05-23 00:00:00,1.9506160450253194
2013-05-23 03:00:00,2.1342935847299565
2013-05-23 06:00:00,1.8980374753575993
2013-05-23 09:00:00,1.7112853942356585
2013-05-23 12:00:00,2.0618747194502283
2013-05-23 15:00:00,1.8794827192454306
2013-05-23 18:00:00,1.895058098771382
2013-05-23 21:00:00,2.203937389929206
2013-05-24 00:00:00,2.2750376197316964
2013-05-24 03:00:00,2.2530441626712254
2013-05-24 06:00:00,2.3620643048279137
2013-05-24 09:00:00,2.6136494841359323
2013-05-24 12:00:00,2.8454884761080614
2013-05-24 15:00:00,2.3006984667981007
2013-05-24 18:00:00,3.6700796357881638
2013-05-24 21:00:00,3.9869511406370446
2013-05-25 00:00:00,3.4614065498470477
2013-05-25 03:00:00,3.238428849962042
2013-05-25 06:00:00,2.879673223589865
2013-05-25 09:00:00,2.0368877758832693
2013-05-25 12:00:00,3.4194190272043365
2013-05-25 15:00:00,3.143864297773921
2013-05-25 18:00:00,3.680481591745853
2013-05-25 21:00:00,4.244439006979831
2013-05-26 00:00:00,2.950060802650217
2013-05-26 03:00:00,3.2532107763039555
2013-05-26 06:00:00,3.6205946927291475
2013-05-26 09:00:00,2.9597298469530187
2013-05-26 12:00:00,2.4680982279637487
2013-05-26 15:00:00,2.6506396557387193
2013-05-26 18:00:00,2.981708924226321
2013-05-26 21:00:00,2.6535175845422225
2013-05-27 00:00:00,2.194500572116689
2013-05-27 03:00:00,2.44027486005547
2013-05-27 06:00:00,2.3740928530958736
2013-05-27 09:00:00,2.411497726599443
2013-05-27 12:00:00,3.1153763613856453
2013-05-27 15:00:00,2.744318663263244
2013-05-27 18:00:00,3.145470965709438
2013-05-27 21:00:00,3.0884666940118155
2013-05-28 00:00:00,2.80456663566868
2013-05-28 03:00:00,3.006942787407167
2013-05-28 06:00:00,2.780139827861852
2013-05-28 09:00:00,2.868468454585973
2013-05-28 12:00:00,2.7145702118468584
2013-05-28 15:00:00,2.4347020711114733
2013-05-28 18:00:00,2.237967228281571
2013-05-28 21:00:00,2.1144061416216595
2013-05-29 00:00:00,1.9263399406802986
2013-05-29 03:00:00,1.789944677372085
2013-05-29 06:00:00,1.717291756221901
2013-05-29 09:00:00,1.662735270068033
2013-05-29 12:00:00,1.6309460886924083
2013-05-29 15:00:00,1.5745327601447774
2013-05-29 18:00:00,1.412208238167227
2013-05-29 21:00:00,1.3922762250883798
2013-05-30 00:00:00,1.3446375327207498
2013-05-30 03:00:00,1.3469039534796379
2013-05-30 06:00:00,1.2391931780628416
2013-05-30 09:00:00,1.26620261344347
2013-05-30 12:00:00,1.0342329986641186
2013-05-30 15:00:00,1.2541439463954565
2013-05-30 18:00:00,1.2011773551822689
2013-05-30 21:00:00,1.1152480827804945
2013-05-31 00:00:00,0.96314353286815
2013-05-31 03:00:00,0.9515550769950883
2013-05-31 06:00:00,1.0504938771139447
2013-05-31 09:00:00,1.2485589458283792
2013-05-31 12:00:00,1.1818391656134635
2013-05-31 15:00:00,0.9986111154037953
2013-05-31 18:00:00,2.3957985268057587
2013-05-31 21:00:00,2.8440901119402846
2013-06-01 00:00:00,3.0557005094947316
2013-06-01 03:00:00,6.583915791779506
2013-06-01 06:00:00,5.627789495347018
2013-06-01 09:00:00,5.4568477379733835
2013-06-01 12:00:00,4.424636306416609
2013-06-01 15:00:00,3.2453936299012547
2013-06-01 18:00:00,2.8040751693171644
2013-06-01 21:00:00,3.092100092658401
2013-06-02 00:00:00,3.5135351838587523
2013-06-02 03:00:00,3.048221439656408
2013-06-02 06:00:00,3.0184655513129983
2013-06-02 09:00:00,2.970016421282419
2013-06-02 12:00:00,3.0707750686571447
2013-06-02 15:00:00,2.9601251878639374
2013-06-02 18:00:00,2.845010299912412
2013-06-02 21:00:00,2.7074415818720743
2013-06-03 00:00:00,2.6376252571891294
2013-06-03 03:00:00,2.5770363528191558
2013-06-03 06:00:00,2.5921775621290215
2013-06-03 09:00:00,2.4367580652422633
2013-06-03 12:00:00,2.464213846527022
2013-06-03 15:00:00,2.3582002180334185
2013-06-03 18:00:00,2.48425038082687
2013-06-03 21:00:00,2.560260187891138
2013-06-04 00:00:00,2.6625446520739806
2013-06-04 03:00:00,2.423625981137578
2013-06-04 06:00:00,2.3558333422211977
2013-06-04 09:00:00,2.046901496878108
2013-06-04 12:00:00,2.059660912275901
2013-06-04 15:00:00,1.7108349670350893
2013-06-04 18:00:00,2.0447370506006735
2013-06-04 21:00:00,1.9342989470224135
2013-06-05 00:00:00,2.2173795522012094
2013-06-05 03:00:00,1.865619062288928
2013-06-05 06:00:00,1.8419345410899681
2013-06-05 09:00:00,2.0040848633454864
2013-06-05 12:00:00,1.8048561104172358
2013-06-05 15:00:00,1.7561700255897905
2013-06-05 18:00:00,1.8627790567394897
2013-06-05 21:00:00,1.8831675155379322
2013-06-06 00:00:00,1.7186216908319816
2013-06-06 03:00:00,2.050795006252938
2013-06-06 06:00:00,2.6819806479911494
2013-06-06 09:00:00,2.529386292393731
2013-06-06 12:00:00,3.0989558240621204
2013-06-06 15:00:00,2.7747849732818857
2013-06-06 18:00:00,2.4303297007490667
2013-06-06 21:00:00,3.4447871708757383
2013-06-07 00:00:00,3.82545222158026
2013-06-07 03:00:00,3.847896233617456
2013-06-07 06:00:00,3.5143959428620075
2013-06-07 09:00:00,2.9024803654382314
2013-06-07 12:00:00,2.8791731987937
2013-06-07 15:00:00,2.5844828852117216
2013-06-07 18:00:00,1.4910572753303872
2013-06-07 21:00:00,1.18630213004785
2013-06-08 00:00:00,1.2950064447717717
2013-06-08 03:00:00,2.2578122370376863
2013-06-08 06:00:00,1.7420577625824059
2013-06-08 09:00:00,1.8774041723273327
2013-06-08 12:00:00,1.6193982392681845
2013-06-08 15:00:00,1.2384719016277455
2013-06-08 18:00:00,1.2573823016029715
2013-06-08 21:00:00,1.228988657186007
2013-06-09 00:00:00,1.2870331065441567
2013-06-09 03:00:00,1.3495469534890385
2013-06-09 06:00:00,1.701029549078488
2013-06-09 09:00:00,1.9715428431805049
2013-06-09 12:00:00,2.102541833298195
2013-06-09 15:00:00,2.3316990344998083
2013-06-09 18:00:00,2.1409386025215307
2013-06-09 21:00:00,1.646343296028336
2013-06-10 00:00:00,1.6683138550955365
2013-06-10 03:00:00,2.3321067039585324
2013-06-10 06:00:00,2.729553044616565
2013-06-10 09:00:00,2.211536506391636
2013-06-10 12:00:00,2.466696821033295
2013-06-10 15:00:00,2.0795377833411264
