datetime,Prediction
2013-03-22 06:00:00,1.41266151071136
2013-03-22 09:00:00,1.055820619935349
2013-03-22 12:00:00,1.2054365615125766
2013-03-22 15:00:00,1.967174268816492
2013-03-22 18:00:00,0.9131982574633861
2013-03-22 21:00:00,1.14690266696703
2013-03-23 00:00:00,1.2016915393911605
2013-03-23 03:00:00,1.1075783256049816
2013-03-23 06:00:00,2.1836825356304232
2013-03-23 09:00:00,1.7429859001882138
2013-03-23 12:00:00,1.8946836082919667
2013-03-23 15:00:00,1.8930776717738962
2013-03-23 18:00:00,2.352624170637072
2013-03-23 21:00:00,2.9236974075467335
2013-03-24 00:00:00,1.0275028294698836
2013-03-24 03:00:00,1.2955934822651223
2013-03-24 06:00:00,1.1054289658336949
2013-03-24 09:00:00,1.3167329834586268
2013-03-24 12:00:00,1.7081075607311962
2013-03-24 15:00:00,1.4029367593259912
2013-03-24 18:00:00,1.1985610925766434
2013-03-24 21:00:00,0.8315151444298197
2013-03-25 00:00:00,1.0213180420413397
2013-03-25 03:00:00,0.7526731865562272
2013-03-25 06:00:00,0.8998615484003285
2013-03-25 09:00:00,0.8094026906577826
2013-03-25 12:00:00,1.529211169818802
2013-03-25 15:00:00,1.5767168566688503
2013-03-25 18:00:00,1.8161260912464314
2013-03-25 21:00:00,1.6811263716048006
2013-03-26 00:00:00,1.7274978255066282
2013-03-26 03:00:00,0.9990186864918982
2013-03-26 06:00:00,0.9022661331650248
2013-03-26 09:00:00,0.9452758905137252
2013-03-26 12:00:00,0.9613499278344586
2013-03-26 15:00:00,0.6175245047207006
2013-03-26 18:00:00,1.1958274407648317
2013-03-26 21:00:00,0.8045250235111484
2013-03-27 00:00:00,2.208248820559638
2013-03-27 03:00:00,2.3492286091788603
2013-03-27 06:00:00,2.8434374530052273
2013-03-27 09:00:00,2.934836908522653
2013-03-27 12:00:00,3.5844239350584646
2013-03-27 15:00:00,3.668299813981565
2013-03-27 18:00:00,2.5479521197882713
2013-03-27 21:00:00,3.103425171743826
2013-03-28 00:00:00,2.093145149750029
2013-03-28 03:00:00,1.7466725136060366
2013-03-28 06:00:00,1.9991488166796105
2013-03-28 09:00:00,1.699162051423767
2013-03-28 12:00:00,1.418114797851925
2013-03-28 15:00:00,1.8551941017559677
2013-03-28 18:00:00,1.035162288789423
2013-03-28 21:00:00,2.0789523349068886
2013-03-29 00:00:00,2.4773858113248433
2013-03-29 03:00:00,3.5603700447959423
2013-03-29 06:00:00,3.9192731194685626
2013-03-29 09:00:00,3.4223011905377567
2013-03-29 12:00:00,3.856132303498859
2013-03-29 15:00:00,3.058809709921496
2013-03-29 18:00:00,2.1335386646848518
2013-03-29 21:00:00,3.478537622918302
2013-03-30 00:00:00,4.007483696321449
2013-03-30 03:00:00,3.2704265193063886
2013-03-30 06:00:00,2.3205844737937866
2013-03-30 09:00:00,1.606349072183807
2013-03-30 12:00:00,1.6109653096648828
2013-03-30 15:00:00,1.9435792105609513
2013-03-30 18:00:00,2.5675733848462303
2013-03-30 21:00:00,1.51473798702745
2013-03-31 00:00:00,1.344764757724351
2013-03-31 03:00:00,1.75033396539545
2013-03-31 06:00:00,1.2148574094279574
2013-03-31 09:00:00,1.1135915802431453
2013-03-31 12:00:00,1.1304579676942135
2013-03-31 15:00:00,1.653142169143121
2013-03-31 18:00:00,1.6224844267416143
2013-03-31 21:00:00,1.1032033658312062
2013-04-01 00:00:00,1.4293385829574055
2013-04-01 03:00:00,1.4114794654388516
2013-04-01 06:00:00,2.0211142156256234
2013-04-01 09:00:00,1.444296821285141
2013-04-01 12:00:00,1.0855745178315306
2013-04-01 15:00:00,0.8602663497153079
2013-04-01 18:00:00,1.0924379148842636
2013-04-01 21:00:00,0.9313241205338243
2013-04-02 00:00:00,0.8896532236631929
2013-04-02 03:00:00,0.6027743701186621
2013-04-02 06:00:00,0.5620497649053144
2013-04-02 09:00:00,0.6343779188813269
2013-04-02 12:00:00,0.7297976613875367
2013-04-02 15:00:00,0.5620441997446093
2013-04-02 18:00:00,1.0077014340852364
2013-04-02 21:00:00,0.8704073260631752
2013-04-03 00:00:00,1.1075130471057746
2013-04-03 03:00:00,0.7245366683776705
2013-04-03 06:00:00,0.6392633077691222
2013-04-03 09:00:00,0.8310408184487875
2013-04-03 12:00:00,0.7351525651855088
2013-04-03 15:00:00,0.7940083407466119
2013-04-03 18:00:00,0.81610044675535
2013-04-03 21:00:00,0.9547900085122546
2013-04-04 00:00:00,1.0567323380469014
2013-04-04 03:00:00,1.0862826469935756
2013-04-04 06:00:00,1.369598681787636
2013-04-04 09:00:00,1.6794757762075239
2013-04-04 12:00:00,1.578381450397595
2013-04-04 15:00:00,0.9318805178197036
2013-04-04 18:00:00,0.9331328319981024
2013-04-04 21:00:00,0.6121048860440611
2013-04-05 00:00:00,0.8559820968523268
2013-04-05 03:00:00,0.7452720006982732
2013-04-05 06:00:00,1.0705341539128395
2013-04-05 09:00:00,0.9233597917499696
2013-04-05 12:00:00,0.7914805445567912
2013-04-05 15:00:00,0.9653485934868756
2013-04-05 18:00:00,1.2694455848385782
2013-04-05 21:00:00,1.0535490774420866
2013-04-06 00:00:00,1.5201703659442451
2013-04-06 03:00:00,1.9404197019356528
2013-04-06 06:00:00,1.2842038462308571
2013-04-06 09:00:00,1.3237818002800614
2013-04-06 12:00:00,0.9419718249636254
2013-04-06 15:00:00,1.247198482321401
2013-04-06 18:00:00,1.1504472220218749
2013-04-06 21:00:00,1.345776970191572
2013-04-07 00:00:00,1.4363137106668677
2013-04-07 03:00:00,1.5034619108212006
2013-04-07 06:00:00,1.3669911021145613
2013-04-07 09:00:00,1.6574877822882372
2013-04-07 12:00:00,1.4641026158559884
2013-04-07 15:00:00,1.216920352879324
2013-04-07 18:00:00,1.015283668945826
2013-04-07 21:00:00,0.7702011037672145
2013-04-08 00:00:00,0.6920982587625428
2013-04-08 03:00:00,0.9359207822669511
2013-04-08 06:00:00,0.8929836592053056
2013-04-08 09:00:00,0.6575680300561341
2013-04-08 12:00:00,0.7054527827732467
2013-04-08 15:00:00,0.7588446714260265
2013-04-08 18:00:00,0.6714867231775105
2013-04-08 21:00:00,0.9796329099594964
2013-04-09 00:00:00,1.1339244871705454
2013-04-09 03:00:00,0.9043200789478826
2013-04-09 06:00:00,1.2039729973494797
2013-04-09 09:00:00,1.1058180016301062
2013-04-09 12:00:00,1.303272341596811
2013-04-09 15:00:00,1.0482686570597368
2013-04-09 18:00:00,1.2721577803870945
2013-04-09 21:00:00,0.9721070862519267
2013-04-10 00:00:00,0.9368208267005305
2013-04-10 03:00:00,0.8848072584828505
2013-04-10 06:00:00,1.5613609212532076
2013-04-10 09:00:00,1.5966058470433486
2013-04-10 12:00:00,1.3659349801355378
2013-04-10 15:00:00,1.0683564685614517
2013-04-10 18:00:00,1.8794084736764403
2013-04-10 21:00:00,1.2036955622508565
2013-04-11 00:00:00,1.253318894161087
2013-04-11 03:00:00,1.5185884439748891
2013-04-11 06:00:00,1.7019779613611188
2013-04-11 09:00:00,2.2204528182266015
2013-04-11 12:00:00,2.167980878361361
2013-04-11 15:00:00,1.9113635174211667
2013-04-11 18:00:00,1.7446137024763244
2013-04-11 21:00:00,2.4054485583759497
2013-04-12 00:00:00,1.5965726564320035
2013-04-12 03:00:00,1.7167658142392561
2013-04-12 06:00:00,1.8009959667416433
2013-04-12 09:00:00,1.5093996434686274
2013-04-12 12:00:00,1.677182746495046
2013-04-12 15:00:00,1.2800230904001775
2013-04-12 18:00:00,1.5338940050526195
2013-04-12 21:00:00,1.5226249839767756
2013-04-13 00:00:00,1.776556256829026
2013-04-13 03:00:00,1.1348880803152597
2013-04-13 06:00:00,1.166501678631581
2013-04-13 09:00:00,1.4124560643166528
2013-04-13 12:00:00,0.8973676032642569
2013-04-13 15:00:00,0.7621854683170678
2013-04-13 18:00:00,0.8659622324430245
2013-04-13 21:00:00,2.3280704583643197
2013-04-14 00:00:00,2.714595216369299
2013-04-14 03:00:00,3.1937957544039786
2013-04-14 06:00:00,3.329478684256784
2013-04-14 09:00:00,3.1095504450250595
2013-04-14 12:00:00,2.735580981558961
2013-04-14 15:00:00,2.7678647542033405
2013-04-14 18:00:00,2.133216661891396
2013-04-14 21:00:00,1.9494526636509066
2013-04-15 00:00:00,1.9672302070888987
2013-04-15 03:00:00,1.490108998401144
2013-04-15 06:00:00,1.4795504262801027
2013-04-15 09:00:00,1.2991061685648861
2013-04-15 12:00:00,1.2892583088832892
2013-04-15 15:00:00,1.0823713656488974
2013-04-15 18:00:00,1.486423142548381
2013-04-15 21:00:00,1.6823811208895894
2013-04-16 00:00:00,0.9426604247819951
2013-04-16 03:00:00,0.6787575127216848
2013-04-16 06:00:00,0.6768688171073145
2013-04-16 09:00:00,0.8505032361408122
2013-04-16 12:00:00,1.3772341657898324
2013-04-16 15:00:00,2.1245385898322136
2013-04-16 18:00:00,1.5911493875438096
2013-04-16 21:00:00,1.1348224897919528
2013-04-17 00:00:00,0.992015789394232
2013-04-17 03:00:00,1.0535906956998882
2013-04-17 06:00:00,0.8467738859109366
2013-04-17 09:00:00,0.8080436640546417
2013-04-17 12:00:00,0.6896278836429489
2013-04-17 15:00:00,0.3714673322760462
2013-04-17 18:00:00,0.28795794726201623
2013-04-17 21:00:00,0.7125672750216088
2013-04-18 00:00:00,0.5572723431142439
2013-04-18 03:00:00,0.3431744884112657
2013-04-18 06:00:00,0.35590281731096807
2013-04-18 09:00:00,0.4227287831608624
2013-04-18 12:00:00,0.4714362943017688
2013-04-18 15:00:00,0.6657996672318411
2013-04-18 18:00:00,0.5824643492854225
2013-04-18 21:00:00,0.3145295545449373
2013-04-19 00:00:00,0.38576463855607807
2013-04-19 03:00:00,0.4350023191616834
2013-04-19 06:00:00,0.3817214614114975
2013-04-19 09:00:00,0.5676601992477959
2013-04-19 12:00:00,0.46779720138963243
2013-04-19 15:00:00,0.6426586910121983
2013-04-19 18:00:00,0.9288167913341956
2013-04-19 21:00:00,0.7973116728973672
2013-04-20 00:00:00,0.5874383487781982
2013-04-20 03:00:00,0.757992482309488
2013-04-20 06:00:00,1.122439877311237
2013-04-20 09:00:00,1.3200461141784035
2013-04-20 12:00:00,0.9245603067522646
2013-04-20 15:00:00,0.9105229679198095
2013-04-20 18:00:00,0.9595250646918188
2013-04-20 21:00:00,0.46964478347316685
2013-04-21 00:00:00,0.6559972472362938
2013-04-21 03:00:00,0.7345706550421343
2013-04-21 06:00:00,0.8066330085109734
2013-04-21 09:00:00,0.8318845966238708
2013-04-21 12:00:00,0.8763388068851891
2013-04-21 15:00:00,0.8322785670940104
2013-04-21 18:00:00,0.5295570736976847
2013-04-21 21:00:00,0.7698361179009505
2013-04-22 00:00:00,0.999227748731367
2013-04-22 03:00:00,0.5451383605719805
2013-04-22 06:00:00,0.7264962000937164
2013-04-22 09:00:00,0.686556946078648
2013-04-22 12:00:00,0.7105350367762179
2013-04-22 15:00:00,0.6414365472512306
2013-04-22 18:00:00,0.6917669460868225
2013-04-22 21:00:00,0.35137332971302143
2013-04-23 00:00:00,0.31209764965422976
2013-04-23 03:00:00,1.2447546036902883
2013-04-23 06:00:00,1.374367540801318
2013-04-23 09:00:00,1.4754262992843994
2013-04-23 12:00:00,1.354300354832149
2013-04-23 15:00:00,1.768578014577857
2013-04-23 18:00:00,2.324411846884154
2013-04-23 21:00:00,3.6693851461504945
2013-04-24 00:00:00,3.6352729042382133
2013-04-24 03:00:00,2.139320408092506
2013-04-24 06:00:00,2.4170371222860885
2013-04-24 09:00:00,4.806690361605121
2013-04-24 12:00:00,3.42493738704951
2013-04-24 15:00:00,3.0583821533545636
2013-04-24 18:00:00,3.4548214891972124
2013-04-24 21:00:00,2.753865802009198
2013-04-25 00:00:00,2.0717930304506966
2013-04-25 03:00:00,2.137445936049247
2013-04-25 06:00:00,2.1412005244622994
2013-04-25 09:00:00,2.463063705059215
2013-04-25 12:00:00,2.1614346632547736
2013-04-25 15:00:00,2.772952061988912
2013-04-25 18:00:00,2.2718014073704498
2013-04-25 21:00:00,2.0875794929637363
2013-04-26 00:00:00,3.7500304201003596
2013-04-26 03:00:00,3.514685186092881
2013-04-26 06:00:00,3.400057906502226
2013-04-26 09:00:00,2.7618372215269065
2013-04-26 12:00:00,2.8909205341012107
2013-04-26 15:00:00,2.4156011591882978
2013-04-26 18:00:00,2.6581902157247344
2013-04-26 21:00:00,2.539006210890637
2013-04-27 00:00:00,1.5422693904273677
2013-04-27 03:00:00,1.3578155379746526
2013-04-27 06:00:00,1.2730925062837846
2013-04-27 09:00:00,0.8489924158687562
2013-04-27 12:00:00,1.7681727267374703
2013-04-27 15:00:00,1.2862752684185608
2013-04-27 18:00:00,1.3793936380493266
2013-04-27 21:00:00,1.0055259651746256
2013-04-28 00:00:00,0.63314526156826
2013-04-28 03:00:00,0.8215249397071005
2013-04-28 06:00:00,1.4916536703334478
2013-04-28 09:00:00,1.8764447240286362
2013-04-28 12:00:00,2.0881159189587506
2013-04-28 15:00:00,1.293818992838828
2013-04-28 18:00:00,1.6279027385732436
2013-04-28 21:00:00,1.7657146109318744
2013-04-29 00:00:00,1.0312329620598728
2013-04-29 03:00:00,0.9231272175964417
2013-04-29 06:00:00,1.0316501726560534
2013-04-29 09:00:00,1.0977535703780663
2013-04-29 12:00:00,0.8394394033438295
2013-04-29 15:00:00,0.6464768105048577
2013-04-29 18:00:00,0.8799538322035244
2013-04-29 21:00:00,1.5693965950250979
2013-04-30 00:00:00,1.4380573275267978
2013-04-30 03:00:00,1.253508716911301
2013-04-30 06:00:00,1.5840851215214151
2013-04-30 09:00:00,1.9991281642900738
2013-04-30 12:00:00,2.0620236141563346
2013-04-30 15:00:00,1.9037487222149756
2013-04-30 18:00:00,2.3070669694377366
2013-04-30 21:00:00,2.815739810806388
2013-05-01 00:00:00,3.1785740653009453
2013-05-01 03:00:00,3.6878631282580403
2013-05-01 06:00:00,3.7337785960974736
2013-05-01 09:00:00,3.8644658757094774
2013-05-01 12:00:00,3.7872024718497506
2013-05-01 15:00:00,3.649464280180313
2013-05-01 18:00:00,3.4023113200057917
2013-05-01 21:00:00,2.5793848161385737
2013-05-02 00:00:00,2.3991861023832413
2013-05-02 03:00:00,2.085193704767655
2013-05-02 06:00:00,2.2310773307331813
2013-05-02 09:00:00,1.7145084991036288
2013-05-02 12:00:00,1.566655944285546
2013-05-02 15:00:00,1.827775822322185
2013-05-02 18:00:00,1.9882638699548414
2013-05-02 21:00:00,1.310027228300728
2013-05-03 00:00:00,1.1585973046913354
2013-05-03 03:00:00,1.3730723170568249
2013-05-03 06:00:00,0.8583329804304034
2013-05-03 09:00:00,0.5663921355378289
2013-05-03 12:00:00,0.9566086845108316
2013-05-03 15:00:00,1.3247234981527303
2013-05-03 18:00:00,0.6711415252339766
2013-05-03 21:00:00,1.1665526954562515
2013-05-04 00:00:00,1.2329398924944872
2013-05-04 03:00:00,0.9982283022021444
2013-05-04 06:00:00,1.1888605769915181
2013-05-04 09:00:00,1.1809313786941333
2013-05-04 12:00:00,1.2673992090612065
2013-05-04 15:00:00,2.034998851942865
2013-05-04 18:00:00,1.9256667003432897
2013-05-04 21:00:00,1.7544313597269592
2013-05-05 00:00:00,2.0919287878153634
2013-05-05 03:00:00,2.2489111810358153
2013-05-05 06:00:00,1.386536759722069
2013-05-05 09:00:00,1.8829358184704785
2013-05-05 12:00:00,1.993864454445091
2013-05-05 15:00:00,1.7495141183000529
2013-05-05 18:00:00,1.5420779632355202
2013-05-05 21:00:00,1.3223357709049615
2013-05-06 00:00:00,1.6505457166207869
2013-05-06 03:00:00,2.014451531818854
2013-05-06 06:00:00,3.302196092124904
2013-05-06 09:00:00,2.8527073005037242
2013-05-06 12:00:00,2.5703676105449857
2013-05-06 15:00:00,2.455988743045295
2013-05-06 18:00:00,2.571715516332035
2013-05-06 21:00:00,2.9867705842855177
2013-05-07 00:00:00,2.8153317097156982
2013-05-07 03:00:00,2.5953612894981384
2013-05-07 06:00:00,2.8548513788369076
2013-05-07 09:00:00,2.5437676482043847
2013-05-07 12:00:00,2.372171309566275
2013-05-07 15:00:00,2.414760668190879
2013-05-07 18:00:00,1.588681140348735
2013-05-07 21:00:00,1.6653743172792523
2013-05-08 00:00:00,2.1337148819923084
2013-05-08 03:00:00,2.0219614185256667
2013-05-08 06:00:00,1.933551115389708
2013-05-08 09:00:00,1.839931325815885
2013-05-08 12:00:00,2.0427188133666685
2013-05-08 15:00:00,1.9340800398225737
2013-05-08 18:00:00,1.825581138325241
2013-05-08 21:00:00,1.3967285805380096
2013-05-09 00:00:00,1.6383171224525774
2013-05-09 03:00:00,1.9284436477579805
2013-05-09 06:00:00,1.4743637354181165
2013-05-09 09:00:00,1.5272063994255476
2013-05-09 12:00:00,1.41497798124028
2013-05-09 15:00:00,1.2560237049033056
2013-05-09 18:00:00,1.0068416316138271
2013-05-09 21:00:00,1.1571018401056827
2013-05-10 00:00:00,1.196653581114069
2013-05-10 03:00:00,1.145873410234789
2013-05-10 06:00:00,1.1666661322800176
2013-05-10 09:00:00,1.2833767531923317
2013-05-10 12:00:00,0.8140823076422893
2013-05-10 15:00:00,0.6684627655112279
2013-05-10 18:00:00,0.8625985247611422
2013-05-10 21:00:00,0.7971976731094782
2013-05-11 00:00:00,0.805288837527945
2013-05-11 03:00:00,0.8459836920771482
2013-05-11 06:00:00,0.8402343318278988
2013-05-11 09:00:00,0.8840919110354661
2013-05-11 12:00:00,0.8596398238724611
2013-05-11 15:00:00,0.9181833013402062
2013-05-11 18:00:00,0.704819831332752
2013-05-11 21:00:00,0.91123041462341
2013-05-12 00:00:00,1.5284597918885219
2013-05-12 03:00:00,0.7115873495852757
2013-05-12 06:00:00,0.7567858120033176
2013-05-12 09:00:00,0.7097032872702552
2013-05-12 12:00:00,0.5152865322685107
2013-05-12 15:00:00,0.7419429761840968
2013-05-12 18:00:00,0.7773942117583099
2013-05-12 21:00:00,0.9428806397578704
2013-05-13 00:00:00,0.8033741222296583
2013-05-13 03:00:00,1.7496496261098284
2013-05-13 06:00:00,1.7312205795287066
2013-05-13 09:00:00,1.1932917538480408
2013-05-13 12:00:00,1.5035549729110773
2013-05-13 15:00:00,1.544769163439079
2013-05-13 18:00:00,1.1404779225755928
2013-05-13 21:00:00,0.9596033310344054
2013-05-14 00:00:00,1.1160265799048874
2013-05-14 03:00:00,1.5242529452185614
2013-05-14 06:00:00,2.5790250365181486
2013-05-14 09:00:00,2.5304542107875543
2013-05-14 12:00:00,2.3300907996109603
2013-05-14 15:00:00,1.8826594381462967
2013-05-14 18:00:00,1.8154089016288202
2013-05-14 21:00:00,1.139392522255911
2013-05-15 00:00:00,1.0138788461483326
2013-05-15 03:00:00,1.2015352196071503
2013-05-15 06:00:00,1.999166072150279
2013-05-15 09:00:00,2.6594482850753787
2013-05-15 12:00:00,2.553810063970977
2013-05-15 15:00:00,1.5155885214902252
2013-05-15 18:00:00,1.5696641531685587
2013-05-15 21:00:00,1.607635288626055
2013-05-16 00:00:00,3.123559746108563
2013-05-16 03:00:00,2.2040848122727814
2013-05-16 06:00:00,1.3697422525272405
2013-05-16 09:00:00,1.2658812773445691
2013-05-16 12:00:00,1.3131117020179075
2013-05-16 15:00:00,2.1262943392629765
2013-05-16 18:00:00,2.5503173209549113
2013-05-16 21:00:00,1.9727134124107144
2013-05-17 00:00:00,1.8803828202196928
2013-05-17 03:00:00,1.5463395201786434
2013-05-17 06:00:00,1.410267436360775
2013-05-17 09:00:00,2.1563054592433826
2013-05-17 12:00:00,1.9689065008021784
2013-05-17 15:00:00,2.475169798622289
2013-05-17 18:00:00,2.2323310372462757
2013-05-17 21:00:00,2.5199490354508325
2013-05-18 00:00:00,4.255872731602048
2013-05-18 03:00:00,3.786416079889501
2013-05-18 06:00:00,2.8213131629816934
2013-05-18 09:00:00,2.199652186276688
2013-05-18 12:00:00,1.678261627594525
2013-05-18 15:00:00,2.4476186604208388
2013-05-18 18:00:00,3.2726749974709075
2013-05-18 21:00:00,3.3072948003111735
2013-05-19 00:00:00,1.9990084421423004
2013-05-19 03:00:00,1.9188877578265406
2013-05-19 06:00:00,2.6974281042272863
2013-05-19 09:00:00,2.616140311742731
2013-05-19 12:00:00,2.631060275355101
2013-05-19 15:00:00,1.1930951335211877
2013-05-19 18:00:00,1.6864566515740318
2013-05-19 21:00:00,2.2980456713057715
2013-05-20 00:00:00,2.011079280831559
2013-05-20 03:00:00,1.4246006852443354
2013-05-20 06:00:00,1.0634772311781342
2013-05-20 09:00:00,1.135594042447804
2013-05-20 12:00:00,1.512019474685951
2013-05-20 15:00:00,1.5957252037308332
2013-05-20 18:00:00,2.1997016402967793
2013-05-20 21:00:00,1.9438338450788093
2013-05-21 00:00:00,1.2748505753098944
2013-05-21 03:00:00,1.8019653361468695
2013-05-21 06:00:00,1.474906858735596
2013-05-21 09:00:00,1.3859088257325036
2013-05-21 12:00:00,0.6981420763668186
2013-05-21 15:00:00,1.707847200860763
2013-05-21 18:00:00,1.8462382320288961
2013-05-21 21:00:00,2.8390051399220058
2013-05-22 00:00:00,1.918064114274204
2013-05-22 03:00:00,2.0615223169445596
2013-05-22 06:00:00,2.464587251369883
2013-05-22 09:00:00,1.8254075434331538
2013-05-22 12:00:00,1.5794249004747773
2013-05-22 15:00:00,2.2040992322503152
2013-05-22 18:00:00,2.337931114896361
2013-05-22 21:00:00,2.4949466957327204
2013-05-23 00:00:00,2.2365668409098385
2013-05-23 03:00:00,1.8611725415186366
2013-05-23 06:00:00,1.7461825405602232
2013-05-23 09:00:00,1.9964262303664224
2013-05-23 12:00:00,1.9110692489459
2013-05-23 15:00:00,1.9707163114120976
2013-05-23 18:00:00,2.2875705036930385
2013-05-23 21:00:00,2.4358431720894984
2013-05-24 00:00:00,2.4359811748783153
2013-05-24 03:00:00,2.5641621670259394
2013-05-24 06:00:00,3.1739419828157907
2013-05-24 09:00:00,3.264098454771829
2013-05-24 12:00:00,2.608868526065044
2013-05-24 15:00:00,3.4753399224915005
2013-05-24 18:00:00,4.782554593865744
2013-05-24 21:00:00,3.8883118701185873
2013-05-25 00:00:00,4.405109038490547
2013-05-25 03:00:00,3.775255626991091
2013-05-25 06:00:00,2.3699473539088918
2013-05-25 09:00:00,3.9715860287374203
2013-05-25 12:00:00,3.8262436660504013
2013-05-25 15:00:00,4.6628714374261495
2013-05-25 18:00:00,4.7841034459079275
2013-05-25 21:00:00,3.5791802320758586
2013-05-26 00:00:00,3.3672285669884805
2013-05-26 03:00:00,4.121603409134552
2013-05-26 06:00:00,3.536085542408287
2013-05-26 09:00:00,2.5885869406703645
2013-05-26 12:00:00,3.374029586486956
2013-05-26 15:00:00,3.9217833776887794
2013-05-26 18:00:00,3.5128612123407423
2013-05-26 21:00:00,2.4497505014420278
2013-05-27 00:00:00,2.65979786089585
2013-05-27 03:00:00,2.4637930878617764
2013-05-27 06:00:00,3.001820185786792
2013-05-27 09:00:00,3.8085645143473346
2013-05-27 12:00:00,3.2399383883872264
2013-05-27 15:00:00,3.819828646956277
2013-05-27 18:00:00,3.559774205126908
2013-05-27 21:00:00,3.0450488296977185
2013-05-28 00:00:00,3.4250614554198093
2013-05-28 03:00:00,2.4866183716114443
2013-05-28 06:00:00,2.834493452741177
2013-05-28 09:00:00,2.735358346257992
2013-05-28 12:00:00,2.2816277272565326
2013-05-28 15:00:00,2.151669249952815
2013-05-28 18:00:00,2.0108914246029554
2013-05-28 21:00:00,1.5569605384639993
2013-05-29 00:00:00,1.3485285477899287
2013-05-29 03:00:00,1.1180662464546987
2013-05-29 06:00:00,1.0341562747556685
2013-05-29 09:00:00,1.0130381244632989
2013-05-29 12:00:00,0.8775143830899323
2013-05-29 15:00:00,0.7668123189790899
2013-05-29 18:00:00,0.6719471638445982
2013-05-29 21:00:00,0.647782189098514
2013-05-30 00:00:00,0.5862321985124149
2013-05-30 03:00:00,0.5908122085904856
2013-05-30 06:00:00,0.5693278927728056
2013-05-30 09:00:00,0.45799059241631845
2013-05-30 12:00:00,0.6398726202400215
2013-05-30 15:00:00,0.7161821120581402
2013-05-30 18:00:00,0.5744341187144186
2013-05-30 21:00:00,0.4495018324483615
2013-05-31 00:00:00,0.44313403087051645
2013-05-31 03:00:00,0.4492604475603545
2013-05-31 06:00:00,0.7864654146491343
2013-05-31 09:00:00,0.7601652945254791
2013-05-31 12:00:00,0.4337923936031225
2013-05-31 15:00:00,2.4176005516961987
2013-05-31 18:00:00,2.847785127893182
2013-05-31 21:00:00,3.0193400478318497
2013-06-01 00:00:00,5.891497694961965
2013-06-01 03:00:00,5.950006539832631
2013-06-01 06:00:00,4.907255679168446
2013-06-01 09:00:00,4.850265072023698
2013-06-01 12:00:00,3.992499926436755
2013-06-01 15:00:00,2.8537614494879397
2013-06-01 18:00:00,3.806407511534901
2013-06-01 21:00:00,3.4963877659650793
2013-06-02 00:00:00,4.129405764712447
2013-06-02 03:00:00,3.4750747121742322
2013-06-02 06:00:00,3.627077622125933
2013-06-02 09:00:00,3.3199066479225823
2013-06-02 12:00:00,2.94074531304921
2013-06-02 15:00:00,2.7766118707651066
2013-06-02 18:00:00,2.7540818687528685
2013-06-02 21:00:00,2.8409418187554056
2013-06-03 00:00:00,2.6156261393848186
2013-06-03 03:00:00,2.5124130283107404
2013-06-03 06:00:00,2.0718679085637195
2013-06-03 09:00:00,2.0817020995249726
2013-06-03 12:00:00,1.9516515410778323
2013-06-03 15:00:00,2.307546694797248
2013-06-03 18:00:00,2.5946616686903257
2013-06-03 21:00:00,2.7335179471280067
2013-06-04 00:00:00,2.416378029318121
2013-06-04 03:00:00,2.1288163694394706
2013-06-04 06:00:00,1.7445561925926345
2013-06-04 09:00:00,1.6256570480549821
2013-06-04 12:00:00,1.061457161405555
2013-06-04 15:00:00,1.688644214255089
2013-06-04 18:00:00,1.485088847617688
2013-06-04 21:00:00,2.3861312814950293
2013-06-05 00:00:00,1.5711194897510803
2013-06-05 03:00:00,1.6274915307890432
2013-06-05 06:00:00,1.9163682243972813
2013-06-05 09:00:00,1.4713944242919257
2013-06-05 12:00:00,1.32909439144648
2013-06-05 15:00:00,1.6349451929275258
2013-06-05 18:00:00,1.8253189551223434
2013-06-05 21:00:00,1.2204793469448176
2013-06-06 00:00:00,2.096867720009472
2013-06-06 03:00:00,3.0164349687303216
2013-06-06 06:00:00,3.151801116769014
2013-06-06 09:00:00,3.8134876936773345
2013-06-06 12:00:00,3.154705901483532
2013-06-06 15:00:00,2.835387086498914
2013-06-06 18:00:00,4.471237398459773
2013-06-06 21:00:00,4.905121559813957
2013-06-07 00:00:00,5.06452229051239
2013-06-07 03:00:00,4.809696592755383
2013-06-07 06:00:00,3.71704568112925
2013-06-07 09:00:00,3.08092386413147
2013-06-07 12:00:00,2.7960776716371085
2013-06-07 15:00:00,1.6726343250882494
2013-06-07 18:00:00,1.6194017631389335
2013-06-07 21:00:00,1.8865553252401845
2013-06-08 00:00:00,2.4850238482226334
2013-06-08 03:00:00,1.7169586580119078
2013-06-08 06:00:00,2.5484977904451465
2013-06-08 09:00:00,1.2370887276841747
2013-06-08 12:00:00,0.9770276854539383
2013-06-08 15:00:00,0.6619021809855993
2013-06-08 18:00:00,0.939928493658089
2013-06-08 21:00:00,1.0394480199221348
2013-06-09 00:00:00,1.0262268088355486
2013-06-09 03:00:00,1.7418258288664108
2013-06-09 06:00:00,1.995873853188261
2013-06-09 09:00:00,2.3045052883381274
2013-06-09 12:00:00,2.547422606180203
2013-06-09 15:00:00,2.0851157097789264
2013-06-09 18:00:00,1.3967874194140542
2013-06-09 21:00:00,1.4735978592603238
2013-06-10 00:00:00,1.9636484441959527
2013-06-10 03:00:00,2.4803645344357634
2013-06-10 06:00:00,2.100494591848522
2013-06-10 09:00:00,2.5316385317393015
2013-06-10 12:00:00,1.8623792991874124
